"","Date","STORAGE.Value"
"937",1989-01-17,344702.75
"938",1989-01-18,343921.1
"939",1989-01-19,343160.46
"940",1989-01-20,342396.32
"941",1989-01-21,341575.87
"942",1989-01-22,340778.61
"943",1989-01-23,340032.47
"944",1989-01-24,339197.15
"945",1989-01-25,338569.11
"946",1989-01-26,337979.42
"947",1989-01-27,337287.14
"948",1989-01-28,336544.23
"949",1989-01-29,335799.7
"950",1989-01-30,335064.04
"951",1989-01-31,334339.6
"952",1989-02-01,333547.66
"953",1989-02-02,332754.94
"954",1989-02-03,331915.57
"955",1989-02-04,331244.22
"956",1989-02-05,330516.51
"957",1989-02-06,329504.25
"958",1989-02-07,328549.47
"959",1989-02-08,327667.95
"960",1989-02-09,326737.79
"961",1989-02-10,325923.5
"962",1989-02-11,325168.52
"963",1989-02-12,324322.35
"964",1989-02-13,323554.56
"965",1989-02-14,322826.71
"966",1989-02-15,322138.24
"967",1989-02-16,321551.3
"968",1989-02-17,320930.73
"969",1989-02-18,320466.63
"970",1989-02-19,320088.14
"971",1989-02-20,319739.84
"972",1989-02-21,319403.82
"973",1989-02-22,318864.29
"974",1989-02-23,318415.66
"975",1989-02-24,318014.73
"976",1989-02-25,317570.89
"977",1989-02-26,317132.95
"978",1989-02-27,316685.51
"979",1989-02-28,316268.81
"980",1989-03-01,315837.26
"981",1989-03-02,315329.5
"982",1989-03-03,315096.92
"983",1989-03-04,314822.19
"984",1989-03-05,314333.53
"985",1989-03-06,313873.55
"986",1989-03-07,313483.58
"987",1989-03-08,313097.57
"988",1989-03-09,312699.56
"989",1989-03-10,312279.97
"990",1989-03-11,311903.14
"991",1989-03-12,311610.7
"992",1989-03-13,311361.65
"993",1989-03-14,311016.6
"994",1989-03-15,310636.37
"995",1989-03-16,310326.88
"996",1989-03-17,310058.99
"997",1989-03-18,309685.65
"998",1989-03-19,309380.65
"999",1989-03-20,309218.99
"1000",1989-03-21,308917.66
"1001",1989-03-22,308545.73
"1002",1989-03-23,308179.14
"1003",1989-03-24,307881.69
"1004",1989-03-25,307518.13
"1005",1989-03-26,307272.72
"1006",1989-03-27,306991.11
"1007",1989-03-28,306679.68
"1008",1989-03-29,306557.49
"1009",1989-03-30,306408.62
"1010",1989-03-31,305923.25
"1011",1989-04-01,305704.84
"1012",1989-04-02,305704.84
"1013",1989-04-03,305704.84
"1014",1989-04-04,305704.84
"1015",1989-04-05,305704.84
"1016",1989-04-06,305665.88
"1017",1989-04-07,306631.86
"1018",1989-04-08,306529.92
"1019",1989-04-09,306248.64
"1020",1989-04-10,305716.17
"1021",1989-04-11,305139.53
"1022",1989-04-12,304609.93
"1023",1989-04-13,304060.34
"1024",1989-04-14,303469.01
"1025",1989-04-15,303292.63
"1026",1989-04-16,303394.55
"1027",1989-04-17,303603.33
"1028",1989-04-18,304097.16
"1029",1989-04-19,304619.92
"1030",1989-04-20,305178.15
"1031",1989-04-21,305818.73
"1032",1989-04-22,306682.04
"1033",1989-04-23,307642.12
"1034",1989-04-24,308764.43
"1035",1989-04-25,310610.71
"1036",1989-04-26,312347.48
"1037",1989-04-27,314030.15
"1038",1989-04-28,315185.7
"1039",1989-04-29,315572.01
"1040",1989-04-30,315929.4
"1041",1989-05-01,315985.5
"1042",1989-05-02,316014.58
"1043",1989-05-03,315395.94
"1044",1989-05-04,315379.72
"1045",1989-05-05,314950.79
"1046",1989-05-06,314417.78
"1047",1989-05-07,313979.07
"1048",1989-05-08,313917.33
"1049",1989-05-09,314662.38
"1050",1989-05-10,315903.24
"1051",1989-05-11,317897.38
"1052",1989-05-12,320088.55
"1053",1989-05-13,321856.33
"1054",1989-05-14,322739.4
"1055",1989-05-15,323639.7
"1056",1989-05-16,324242.18
"1057",1989-05-17,324942.13
"1058",1989-05-18,325189.28
"1059",1989-05-19,325317.81
"1060",1989-05-20,325989.35
"1061",1989-05-21,327440.52
"1062",1989-05-22,328862.19
"1063",1989-05-23,330448.82
"1064",1989-05-24,332438.04
"1065",1989-05-25,334284.33
"1066",1989-05-26,335571.54
"1067",1989-05-27,336603.55
"1068",1989-05-28,337343.45
"1069",1989-05-29,338270.1
"1070",1989-05-30,NA
"1071",1989-05-31,NA
"1072",1989-06-01,344149.7
"1073",1989-06-02,345641.52
"1074",1989-06-03,346935.27
"1075",1989-06-04,347726.26
"1076",1989-06-05,348512.93
"1077",1989-06-06,349820.63
"1078",1989-06-07,351367.51
"1079",1989-06-08,353027.7
"1080",1989-06-09,355178.64
"1081",1989-06-10,356522.83
"1082",1989-06-11,357999.65
"1083",1989-06-12,359586.7
"1084",1989-06-13,361340.04
"1085",1989-06-14,362439.08
"1086",1989-06-15,NA
"1087",1989-06-16,365379.95
"1088",1989-06-17,367026.53
"1089",1989-06-18,368685.46
"1090",1989-06-19,369903.2
"1091",1989-06-20,371619.35
"1092",1989-06-21,373176.08
"1093",1989-06-22,374201.36
"1094",1989-06-23,374656.98
"1095",1989-06-24,374295.48
"1096",1989-06-25,373930.33
"1097",1989-06-26,NA
"1098",1989-06-27,NA
"1099",1989-06-28,NA
"1100",1989-06-29,NA
"1101",1989-06-30,NA
"1102",1989-07-01,373131.28
"1103",1989-07-02,372877.61
"1104",1989-07-03,372685.17
"1105",1989-07-04,372426.99
"1106",1989-07-05,372126.49
"1107",1989-07-06,371825.83
"1108",1989-07-07,371291.52
"1109",1989-07-08,370689.62
"1110",1989-07-09,370057.88
"1111",1989-07-10,369327.26
"1112",1989-07-11,368600.08
"1113",1989-07-12,367928.26
"1114",1989-07-13,367290.21
"1115",1989-07-14,366552.11
"1116",1989-07-15,365745.79
"1117",1989-07-16,364934.76
"1118",1989-07-17,364025.26
"1119",1989-07-18,363083.99
"1120",1989-07-19,362153.18
"1121",1989-07-20,361231.99
"1122",1989-07-21,360420.46
"1123",1989-07-22,359426.65
"1124",1989-07-23,358463.73
"1125",1989-07-24,357620.38
"1126",1989-07-25,356847.93
"1127",1989-07-26,356008.64
"1128",1989-07-27,354938.37
"1129",1989-07-28,354212.39
"1130",1989-07-29,353763.41
"1131",1989-07-30,353758.8
"1132",1989-07-31,354052.4
"1133",1989-08-01,353778.04
"1134",1989-08-02,353401.35
"1135",1989-08-03,352882.21
"1136",1989-08-04,352246.38
"1137",1989-08-05,351514.75
"1138",1989-08-06,350739.35
"1139",1989-08-07,349905.84
"1140",1989-08-08,349066.24
"1141",1989-08-09,348138.85
"1142",1989-08-10,347435.09
"1143",1989-08-11,346718.65
"1144",1989-08-12,345778.1
"1145",1989-08-13,345211.21
"1146",1989-08-14,344492.95
"1147",1989-08-15,343795.57
"1148",1989-08-16,342940.22
"1149",1989-08-17,342136.33
"1150",1989-08-18,341381.81
"1151",1989-08-19,340523.71
"1152",1989-08-20,339662.76
"1153",1989-08-21,338929.61
"1154",1989-08-22,338746.94
"1155",1989-08-23,338647.85
"1156",1989-08-24,338252.4
"1157",1989-08-25,337278.48
"1158",1989-08-26,336247.25
"1159",1989-08-27,335241.48
"1160",1989-08-28,334180.67
"1161",1989-08-29,333135.31
"1162",1989-08-30,332090.32
"1163",1989-08-31,331045.17
"1164",1989-09-01,329930.34
"1165",1989-09-02,328845.28
"1166",1989-09-03,327791.77
"1167",1989-09-04,326649.3
"1168",1989-09-05,325600.98
"1169",1989-09-06,324523.85
"1170",1989-09-07,323453.4
"1171",1989-09-08,322465.56
"1172",1989-09-09,321500.12
"1173",1989-09-10,320472.31
"1174",1989-09-11,319396.1
"1175",1989-09-12,318384.23
"1176",1989-09-13,317559.24
"1177",1989-09-14,316235.39
"1178",1989-09-15,315530.13
"1179",1989-09-16,314518.05
"1180",1989-09-17,313563.16
"1181",1989-09-18,312629.27
"1182",1989-09-19,311661.05
"1183",1989-09-20,310714.93
"1184",1989-09-21,309843.29
"1185",1989-09-22,308858.14
"1186",1989-09-23,307883.49
"1187",1989-09-24,306914.93
"1188",1989-09-25,305948.17
"1189",1989-09-26,304981.47
"1190",1989-09-27,303967.38
"1191",1989-09-28,303092.32
"1192",1989-09-29,302406.38
"1193",1989-09-30,301599.36
"1194",1989-10-01,424905.37
"1195",1989-10-02,424228.88
"1196",1989-10-03,423440.61
"1197",1989-10-04,422647.83
"1198",1989-10-05,NA
"1199",1989-10-06,NA
"1200",1989-10-07,NA
"1201",1989-10-08,NA
"1202",1989-10-09,NA
"1203",1989-10-10,NA
"1204",1989-10-11,294494.91
"1205",1989-10-12,293843.03
"1206",1989-10-13,292704.48
"1207",1989-10-14,291386.59
"1208",1989-10-15,290390.78
"1209",1989-10-16,289628.33
"1210",1989-10-17,288618.98
"1211",1989-10-18,287573.68
"1212",1989-10-19,286489.87
"1213",1989-10-20,285530.5
"1214",1989-10-21,284528.48
"1215",1989-10-22,283413.66
"1216",1989-10-23,282381.63
"1217",1989-10-24,281338.46
"1218",1989-10-25,280301.25
"1219",1989-10-26,279322.56
"1220",1989-10-27,278337.52
"1221",1989-10-28,277256.25
"1222",1989-10-29,276126.41
"1223",1989-10-30,275033.95
"1224",1989-10-31,274393.92
"1225",1989-11-01,273418.98
"1226",1989-11-02,272286.97
"1227",1989-11-03,271157.97
"1228",1989-11-04,270070.96
"1229",1989-11-05,269163.64
"1230",1989-11-06,268263.92
"1231",1989-11-07,267338.94
"1232",1989-11-08,266619.43
"1233",1989-11-09,265739.4
"1234",1989-11-10,264698.32
"1235",1989-11-11,263744.31
"1236",1989-11-12,262739.32
"1237",1989-11-13,261746.48
"1238",1989-11-14,260645.59
"1239",1989-11-15,259468.99
"1240",1989-11-16,258352.57
"1241",1989-11-17,257303.89
"1242",1989-11-18,256212.33
"1243",1989-11-19,255111.54
"1244",1989-11-20,254117.02
"1245",1989-11-21,253400.78
"1246",1989-11-22,251943.86
"1247",1989-11-23,251002.65
"1248",1989-11-24,249901.99
"1249",1989-11-25,248969.94
"1250",1989-11-26,247965.37
"1251",1989-11-27,247011.97
"1252",1989-11-28,245900.55
"1253",1989-11-29,244799.38
"1254",1989-11-30,243732.2
"1255",1989-12-01,242698.52
"1256",1989-12-02,241637.8
"1257",1989-12-03,240595.65
"1258",1989-12-04,239556.78
"1259",1989-12-05,238493.34
"1260",1989-12-06,237568.2
"1261",1989-12-07,236506.87
"1262",1989-12-08,235443.46
"1263",1989-12-09,234434.84
"1264",1989-12-10,233499.3
"1265",1989-12-11,232595.96
"1266",1989-12-12,231351.17
"1267",1989-12-13,230425.31
"1268",1989-12-14,229448.95
"1269",1989-12-15,228540.66
"1270",1989-12-16,227577.09
"1271",1989-12-17,226615.71
"1272",1989-12-18,225783.98
"1273",1989-12-19,224619.88
"1274",1989-12-20,223631.95
"1275",1989-12-21,222594.26
"1276",1989-12-22,221594.6
"1277",1989-12-23,220590.49
"1278",1989-12-24,219547.56
"1279",1989-12-25,218539.34
"1280",1989-12-26,217498.39
"1281",1989-12-27,216436.72
"1282",1989-12-28,215418.25
"1283",1989-12-29,214409.32
"1284",1989-12-30,213357.94
"1285",1989-12-31,212405.29
"1286",1990-01-01,211418.05
"1287",1990-01-02,210407.98
"1288",1990-01-03,209423.65
"1289",1990-01-04,208849.19
"1290",1990-01-05,207373.73
"1291",1990-01-06,206404.82
"1292",1990-01-07,205388.25
"1293",1990-01-08,204357.52
"1294",1990-01-09,203300.34
"1295",1990-01-10,202264.38
"1296",1990-01-11,201236.32
"1297",1990-01-12,200206.69
"1298",1990-01-13,199172.51
"1299",1990-01-14,198180.36
"1300",1990-01-15,197153.89
"1301",1990-01-16,196117.23
"1302",1990-01-17,195103.05
"1303",1990-01-18,194060.85
"1304",1990-01-19,193037.17
"1305",1990-01-20,192024.61
"1306",1990-01-21,190979.37
"1307",1990-01-22,189927.06
"1308",1990-01-23,188755.16
"1309",1990-01-24,187862.14
"1310",1990-01-25,186837
"1311",1990-01-26,185690.21
"1312",1990-01-27,184629.54
"1313",1990-01-28,183545.44
"1314",1990-01-29,182589.46
"1315",1990-01-30,181731.2
"1316",1990-01-31,180661.88
"1317",1990-02-01,179699.27
"1318",1990-02-02,178731.28
"1319",1990-02-03,177706.62
"1320",1990-02-04,176666.4
"1321",1990-02-05,175623.48
"1322",1990-02-06,174569.15
"1323",1990-02-07,173514.86
"1324",1990-02-08,172503.34
"1325",1990-02-09,171491.33
"1326",1990-02-10,170386.54
"1327",1990-02-11,169318.81
"1328",1990-02-12,168364.92
"1329",1990-02-13,167369.26
"1330",1990-02-14,166346.8
"1331",1990-02-15,165479.19
"1332",1990-02-16,164398
"1333",1990-02-17,163363.54
"1334",1990-02-18,162362.78
"1335",1990-02-19,161343.15
"1336",1990-02-20,160319.3
"1337",1990-02-21,159285.21
"1338",1990-02-22,158276.98
"1339",1990-02-23,157270.18
"1340",1990-02-24,156090.97
"1341",1990-02-25,155079.11
"1342",1990-02-26,154053.75
"1343",1990-02-27,152993.08
"1344",1990-02-28,151935.46
"1345",1990-03-01,150865.26
"1346",1990-03-02,149790.1
"1347",1990-03-03,148759.96
"1348",1990-03-04,147792.26
"1349",1990-03-05,146765.14
"1350",1990-03-06,145972.78
"1351",1990-03-07,145203.26
"1352",1990-03-08,144235.42
"1353",1990-03-09,143236.94
"1354",1990-03-10,142261.83
"1355",1990-03-11,141352.08
"1356",1990-03-12,140431.76
"1357",1990-03-13,139519.77
"1358",1990-03-14,138600.6
"1359",1990-03-15,137616.93
"1360",1990-03-16,136894.31
"1361",1990-03-17,136723.31
"1362",1990-03-18,136807.27
"1363",1990-03-19,136879.25
"1364",1990-03-20,136968.17
"1365",1990-03-21,137054.43
"1366",1990-03-22,137124.18
"1367",1990-03-23,137018.77
"1368",1990-03-24,137001.16
"1369",1990-03-25,137072.18
"1370",1990-03-26,137167.46
"1371",1990-03-27,137265.03
"1372",1990-03-28,137397.59
"1373",1990-03-29,137523.72
"1374",1990-03-30,137605.13
"1375",1990-03-31,137682.24
"1376",1990-04-01,137776.05
"1377",1990-04-02,137895.52
"1378",1990-04-03,138044.02
"1379",1990-04-04,138199
"1380",1990-04-05,138379.28
"1381",1990-04-06,NA
"1382",1990-04-07,NA
"1383",1990-04-08,NA
"1384",1990-04-09,NA
"1385",1990-04-10,NA
"1386",1990-04-11,NA
"1387",1990-04-12,NA
"1388",1990-04-13,NA
"1389",1990-04-14,NA
"1390",1990-04-15,NA
"1391",1990-04-16,142820.75
"1392",1990-04-17,143309.87
"1393",1990-04-18,143964.42
"1394",1990-04-19,144514.02
"1395",1990-04-20,145126.96
"1396",1990-04-21,145634.92
"1397",1990-04-22,146354.94
"1398",1990-04-23,147169.88
"1399",1990-04-24,147938.62
"1400",1990-04-25,148285.23
"1401",1990-04-26,148488.69
"1402",1990-04-27,148283.34
"1403",1990-04-28,148183.73
"1404",1990-04-29,148708.31
"1405",1990-04-30,149494.33
"1406",1990-05-01,149633.66
"1407",1990-05-02,149870.06
"1408",1990-05-03,149990.23
"1409",1990-05-04,149854.57
"1410",1990-05-05,149768.53
"1411",1990-05-06,149703.15
"1412",1990-05-07,149725.91
"1413",1990-05-08,149971.6
"1414",1990-05-09,150247.9
"1415",1990-05-10,150305.16
"1416",1990-05-11,150464.45
"1417",1990-05-12,151148.46
"1418",1990-05-13,151911.75
"1419",1990-05-14,152563.28
"1420",1990-05-15,152991.23
"1421",1990-05-16,154100.11
"1422",1990-05-17,154998.63
"1423",1990-05-18,155908.07
"1424",1990-05-19,156769.62
"1425",1990-05-20,157292.86
"1426",1990-05-21,157488.64
"1427",1990-05-22,158051.01
"1428",1990-05-23,158826.21
"1429",1990-05-24,160803.1
"1430",1990-05-25,163465.91
"1431",1990-05-26,166567.28
"1432",1990-05-27,169550.65
"1433",1990-05-28,172193.24
"1434",1990-05-29,176615.78
"1435",1990-05-30,180378.2
"1436",1990-05-31,183620.83
"1437",1990-06-01,187108.48
"1438",1990-06-02,190238.16
"1439",1990-06-03,192581.12
"1440",1990-06-04,195052.15
"1441",1990-06-05,199317.71
"1442",1990-06-06,204195.98
"1443",1990-06-07,207620.56
"1444",1990-06-08,214819.31
"1445",1990-06-09,217304.65
"1446",1990-06-10,225879.17
"1447",1990-06-11,231140.15
"1448",1990-06-12,237000.39
"1449",1990-06-13,240719.54
"1450",1990-06-14,244592.56
"1451",1990-06-15,249355.66
"1452",1990-06-16,NA
"1453",1990-06-17,NA
"1454",1990-06-18,NA
"1455",1990-06-19,NA
"1456",1990-06-20,NA
"1457",1990-06-21,NA
"1458",1990-06-22,272466.52
"1459",1990-06-23,274457.18
"1460",1990-06-24,276762.33
"1461",1990-06-25,279037.32
"1462",1990-06-26,281307
"1463",1990-06-27,283368.9
"1464",1990-06-28,285951.3
"1465",1990-06-29,288414.4
"1466",1990-06-30,290465.68
"1467",1990-07-01,291709.25
"1468",1990-07-02,292586.48
"1469",1990-07-03,293398.74
"1470",1990-07-04,294192.89
"1471",1990-07-05,294760.8
"1472",1990-07-06,295325.39
"1473",1990-07-07,296126.48
"1474",1990-07-08,297538.04
"1475",1990-07-09,299073
"1476",1990-07-10,300135.22
"1477",1990-07-11,300618.33
"1478",1990-07-12,300952.83
"1479",1990-07-13,301217.99
"1480",1990-07-14,301341.83
"1481",1990-07-15,301365.58
"1482",1990-07-16,301377.27
"1483",1990-07-17,301187.95
"1484",1990-07-18,300806.83
"1485",1990-07-19,300273.95
"1486",1990-07-20,300173.47
"1487",1990-07-21,300064.15
"1488",1990-07-22,299870.04
"1489",1990-07-23,300000.1
"1490",1990-07-24,300106.7
"1491",1990-07-25,300381.84
"1492",1990-07-26,300567.04
"1493",1990-07-27,300685.11
"1494",1990-07-28,300763.2
"1495",1990-07-29,300892.26
"1496",1990-07-30,300957.24
"1497",1990-07-31,301019.16
"1498",1990-08-01,301117.63
"1499",1990-08-02,301062.67
"1500",1990-08-03,301106.53
"1501",1990-08-04,301167.75
"1502",1990-08-05,301083.47
"1503",1990-08-06,301108.78
"1504",1990-08-07,301166.2
"1505",1990-08-08,301137.22
"1506",1990-08-09,300991.87
"1507",1990-08-10,300725.36
"1508",1990-08-11,300512.79
"1509",1990-08-12,300601.08
"1510",1990-08-13,300505.07
"1511",1990-08-14,300278.63
"1512",1990-08-15,300067.41
"1513",1990-08-16,299806.51
"1514",1990-08-17,299588.65
"1515",1990-08-18,299479.73
"1516",1990-08-19,299529.52
"1517",1990-08-20,299708.32
"1518",1990-08-21,299865.87
"1519",1990-08-22,299985.2
"1520",1990-08-23,300070.3
"1521",1990-08-24,300018.92
"1522",1990-08-25,299850.57
"1523",1990-08-26,299675.72
"1524",1990-08-27,299481.62
"1525",1990-08-28,299297.46
"1526",1990-08-29,299286.91
"1527",1990-08-30,299183.68
"1528",1990-08-31,299051.34
"1529",1990-09-01,298975.31
"1530",1990-09-02,298897.36
"1531",1990-09-03,298908.5
"1532",1990-09-04,298908.04
"1533",1990-09-05,298906.54
"1534",1990-09-06,298785.05
"1535",1990-09-07,298750.13
"1536",1990-09-08,298710.39
"1537",1990-09-09,298796.99
"1538",1990-09-10,298857.38
"1539",1990-09-11,298954.14
"1540",1990-09-12,298955.78
"1541",1990-09-13,298955.78
"1542",1990-09-14,298954.85
"1543",1990-09-15,298452.15
"1544",1990-09-16,297704.82
"1545",1990-09-17,297298.24
"1546",1990-09-18,297057.43
"1547",1990-09-19,297018.87
"1548",1990-09-20,296907.24
"1549",1990-09-21,296888.88
"1550",1990-09-22,296760.15
"1551",1990-09-23,296622.81
"1552",1990-09-24,296619.03
"1553",1990-09-25,NA
"1554",1990-09-26,NA
"1555",1990-09-27,NA
"1556",1990-09-28,NA
"1557",1990-09-29,NA
"1558",1990-09-30,NA
"1559",1990-10-01,300547.95
"1560",1990-10-02,299590.77
"1561",1990-10-03,299288.8
"1562",1990-10-04,298549.75
"1563",1990-10-05,297721.55
"1564",1990-10-06,296770.61
"1565",1990-10-07,295672.55
"1566",1990-10-08,294644.61
"1567",1990-10-09,294502.63
"1568",1990-10-10,294502.63
"1569",1990-10-11,291494.39
"1570",1990-10-12,290890.25
"1571",1990-10-13,290227.9
"1572",1990-10-14,289501.47
"1573",1990-10-15,288796.6
"1574",1990-10-16,288173.13
"1575",1990-10-17,287643.1
"1576",1990-10-18,287402.06
"1577",1990-10-19,287165.68
"1578",1990-10-20,287195.96
"1579",1990-10-21,287131.75
"1580",1990-10-22,286772.17
"1581",1990-10-23,286445.14
"1582",1990-10-24,286130.69
"1583",1990-10-25,285825.22
"1584",1990-10-26,285465.05
"1585",1990-10-27,285271.83
"1586",1990-10-28,284871.23
"1587",1990-10-29,284597.53
"1588",1990-10-30,284123.15
"1589",1990-10-31,284108.59
"1590",1990-11-01,284161.77
"1591",1990-11-02,284590.71
"1592",1990-11-03,284256.72
"1593",1990-11-04,283961.1
"1594",1990-11-05,283947.75
"1595",1990-11-06,281937.59
"1596",1990-11-07,290139.57
"1597",1990-11-08,290473.1
"1598",1990-11-09,290543.8
"1599",1990-11-10,290591.82
"1600",1990-11-11,290646.73
"1601",1990-11-12,290747.18
"1602",1990-11-13,290829.61
"1603",1990-11-14,290871.64
"1604",1990-11-15,290972.94
"1605",1990-11-16,290999.69
"1606",1990-11-17,291077.2
"1607",1990-11-18,291108.1
"1608",1990-11-19,290996.63
"1609",1990-11-20,289935.97
"1610",1990-11-21,288677.61
"1611",1990-11-22,287401.07
"1612",1990-11-23,286127.87
"1613",1990-11-24,285110.82
"1614",1990-11-25,285029.75
"1615",1990-11-26,284903.12
"1616",1990-11-27,284232.89
"1617",1990-11-28,283492.29
"1618",1990-11-29,282761.25
"1619",1990-11-30,282144.73
"1620",1990-12-01,281484.47
"1621",1990-12-02,280785.9
"1622",1990-12-03,280060.84
"1623",1990-12-04,279083.29
"1624",1990-12-05,278051.95
"1625",1990-12-06,277085.52
"1626",1990-12-07,276032.07
"1627",1990-12-08,274991.41
"1628",1990-12-09,273997.7
"1629",1990-12-10,273039.84
"1630",1990-12-11,271948.02
"1631",1990-12-12,271014.24
"1632",1990-12-13,270298.15
"1633",1990-12-14,269539.75
"1634",1990-12-15,268496.14
"1635",1990-12-16,267533.78
"1636",1990-12-17,266656.66
"1637",1990-12-18,265858.99
"1638",1990-12-19,264991.69
"1639",1990-12-20,264115.52
"1640",1990-12-21,263231.57
"1641",1990-12-22,262365.53
"1642",1990-12-23,261505.61
"1643",1990-12-24,260667.79
"1644",1990-12-25,259861.61
"1645",1990-12-26,259056.52
"1646",1990-12-27,258168.93
"1647",1990-12-28,192806.68
"1648",1990-12-29,256180.09
"1649",1990-12-30,255573.75
"1650",1990-12-31,254682.31
"1651",1991-01-01,253838.46
"1652",1991-01-02,253065.03
"1653",1991-01-03,252206.82
"1654",1991-01-04,251377.94
"1655",1991-01-05,250603.7
"1656",1991-01-06,249735.29
"1657",1991-01-07,248875.36
"1658",1991-01-08,248083.18
"1659",1991-01-09,247279.37
"1660",1991-01-10,246386.65
"1661",1991-01-11,245492.84
"1662",1991-01-12,244656.32
"1663",1991-01-13,243813.5
"1664",1991-01-14,242987.84
"1665",1991-01-15,242179.36
"1666",1991-01-16,241383.94
"1667",1991-01-17,240600.12
"1668",1991-01-18,239774.73
"1669",1991-01-19,238907.04
"1670",1991-01-20,238119.78
"1671",1991-01-21,237275.57
